name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Mcmanus, Ciara",25202,08:09,08:35,09:04,09:42,09:09,10:26,10:56,09:36,12:02,09:49
"Fokin, Kellie",24870,10:22,11:38,12:03,13:30,12:26,14:02,14:43,16:08,15:36,14:03
"Shea, Erin",15529,08:47,08:57,09:07,09:28,09:13,09:48,10:05,10:26,10:27,08:50
"Mcnamara, Margaret",25297,08:32,08:44,09:00,09:07,08:56,09:32,10:55,09:26,09:56,09:53
"Tranter, Rachel",30011,10:35,11:31,12:04,12:39,12:48,12:30,13:18,12:18,14:04,13:48
"Gee, Andrew",30009,10:35,11:31,12:04,12:38,12:48,12:31,13:17,12:20,14:04,13:48
"Acevedo, Julie",26791,10:12,10:56,11:52,12:40,11:01,12:25,12:55,12:21,12:59,11:31
"Linkers, Raymond",21110,07:44,08:10,08:19,08:30,08:32,09:13,09:42,11:49,13:04,11:25
"Bazianos, Harrison",26701,09:12,08:50,08:31,08:52,08:53,09:29,10:30,10:15,11:14,10:05
"Rotger, Amy",25310,10:05,11:04,12:15,13:06,11:56,16:34,14:01,12:56,12:59,12:38
"Madej, Robert",8639,06:42,06:57,07:05,07:25,07:45,08:04,08:45,09:06,08:15,08:23
"Horwitz, Zack",25298,09:11,08:56,09:01,09:07,09:18,09:39,12:22,11:47,12:04,10:17
"Ascencio, Wanda",30010,11:02,11:28,11:35,13:02,11:59,13:54,13:23,15:39,12:03,13:12
"Ferrucci, Charles",30016,08:58,08:54,08:55,09:45,08:43,09:38,10:48,10:53,11:57,09:24
"Sigg, Porter",26987,08:13,09:04,10:29,13:02,11:14,17:37,17:31,15:03,14:53,12:05
"Collum, Murray",15627,11:33,12:11,12:52,13:27,11:50,13:27,14:25,14:16,14:29,13:09
"Lydon, Jocelyn",25309,10:08,09:58,10:48,11:19,10:24,11:43,12:06,11:31,11:47,11:10
"Vakani, Bijay",26989,09:36,10:02,10:07,10:36,10:39,11:17,11:58,11:23,13:28,10:26
"Bardwell, James",25700,09:49,08:54,09:18,09:32,09:13,09:38,09:47,08:59,09:24,08:30
"Rittenburg, Sue",30015,10:43,11:54,12:17,11:35,11:43,12:03,12:01,11:23,11:38,10:18
"Gaston, Dory",15624,09:18,09:52,09:54,10:02,09:41,10:12,09:57,09:24,09:43,09:09
"Kelly, John",30028,10:43,11:55,12:47,13:48,13:21,14:16,15:50,14:28,15:01,11:13
"Correia, Clemisom",24650,08:50,08:59,09:21,10:00,09:57,10:16,10:51,10:37,11:32,10:45
"Rega, Jessica",25307,11:10,11:12,12:02,12:57,11:50,13:17,14:31,13:08,13:36,12:19
"Henderson, Steven",25312,09:49,09:28,10:04,10:14,09:52,10:43,13:23,10:37,14:10,11:05
"Cranley, Chris",9364,06:50,06:54,06:59,07:05,07:06,07:55,07:59,08:10,09:16,08:57
"Gama Osuna, Gracia",30023,11:20,11:33,12:08,12:28,11:53,12:42,14:02,13:04,14:11,12:34
"Mcdonnell, Conor",30020,08:32,08:15,08:01,08:05,07:53,08:33,08:52,09:42,09:41,09:00
"Hauff, Chadwick",30025,10:00,09:32,08:35,09:16,08:34,08:51,10:32,09:35,11:46,15:23
"Mitchell, Courtney",25304,09:00,08:49,08:49,08:49,08:44,09:02,09:17,09:34,09:19,08:18
"Reis, Bryan",24713,08:08,08:27,09:26,10:28,08:49,10:29,11:17,12:32,11:48,10:57
"Hyink, Paul",25306,09:21,09:30,09:35,10:11,10:09,10:58,11:41,11:35,12:01,10:43
"Crandell, David",26469,11:01,12:11,13:02,13:45,12:04,16:16,15:51,15:39,13:35,11:19
"Hooley, Andrew",4789,06:15,06:21,06:27,06:36,06:38,06:56,07:39,07:58,08:32,08:23
"Echano, Alan",30021,09:11,09:11,09:09,09:27,09:21,10:06,11:33,11:39,11:41,12:06
"Luengnaruemitchai, Pipat",15577,09:21,09:55,09:54,11:13,10:36,11:57,12:57,13:10,13:46,12:11
"Konsolaki, Mary",22740,09:09,09:19,09:26,09:38,09:40,09:50,10:21,10:02,10:26,09:58
"Hamilton, Amanda",25313,11:37,11:43,12:49,12:31,11:18,13:08,14:34,13:14,15:17,10:43
"Hernandez, Ivan",18515,08:14,08:09,08:08,08:13,08:15,08:27,08:48,09:43,10:38,09:10
"Gazis, Georgios",30031,08:14,08:06,08:05,08:14,08:10,08:23,08:42,08:43,09:13,09:02
"Laffey, Kelly",25587,08:55,08:58,08:56,09:03,09:11,09:20,09:57,09:00,09:10,08:04
"Moore, Natalie",26173,09:43,09:20,10:54,12:08,10:00,11:43,11:55,13:02,11:38,08:58
"Patten, Christopher",25075,10:22,10:59,11:30,12:10,11:37,13:49,15:36,13:08,16:37,12:42
"Kimball, Craig",1100,05:57,05:57,05:57,06:01,05:58,06:06,06:28,06:23,07:02,06:44
"Soroko, Jay",30019,09:33,09:56,10:22,10:56,09:30,11:17,12:03,12:10,11:10,10:52
"Pasquarosa, Jennifer",25078,10:40,11:05,12:11,12:46,15:49,12:17,14:55,12:38,13:48,11:15
"Mcgillivray, Elle",15523,09:47,09:28,09:39,10:17,10:19,13:36,14:10,13:14,15:38,13:57
"Scutti, Michaela",26617,10:46,10:38,10:42,10:54,10:40,11:27,11:19,10:18,10:30,09:53
"Contaras, Kalysta",26792,10:48,10:29,10:24,10:44,10:37,10:59,11:30,10:53,11:56,10:42
"Lundeen, Sam",26468,11:01,12:11,13:02,13:45,12:02,16:16,15:51,15:37,13:36,11:20
"Barragan Romero, Brenda",30030,09:05,09:43,10:06,10:41,10:09,10:51,12:02,10:54,11:05,10:19
"O Flaherty, Siobhan",30032,10:18,11:43,12:39,13:05,11:34,12:56,13:10,13:28,12:43,11:45
"Ghulam Dastgir, Nadia",26993,12:08,12:33,13:03,13:58,14:43,15:32,17:04,13:00,12:50,12:04
"Wappler Ojeda, Gustavo",30029,09:36,10:14,12:01,13:07,13:13,14:36,16:15,15:45,14:28,14:59
"Palumbo, Rachel",30026,11:08,11:04,11:07,11:49,11:34,11:38,12:34,12:45,12:00,10:28
"Leblond, Sebastien",30034,09:07,09:07,09:07,09:35,09:15,11:06,12:19,14:47,16:00,12:30
"Kiatikajornthada, Ratakorn",15573,08:46,08:45,08:57,09:19,09:24,09:40,14:48,17:20,11:04,10:04
"Hassui, Carlos",15569,08:26,08:52,08:59,09:13,08:59,09:29,09:51,09:49,10:08,09:53
"Prager, Sara",25178,12:12,12:27,11:43,12:47,11:14,12:28,14:28,12:24,13:13,11:08
"Ouellette, Nicole",25077,12:03,11:46,12:16,13:02,11:17,13:29,13:52,12:40,13:24,12:17
"Hammer, Mary",23564,09:32,11:04,11:46,12:09,11:12,12:20,12:14,11:31,12:29,12:06
"Dick, Ryan",15563,08:07,08:11,08:07,08:03,08:05,08:01,08:28,08:22,08:11,08:25
"Cheney, Emily",15558,09:03,09:35,09:41,10:15,10:09,10:54,11:30,10:47,11:29,09:44
"Cossette, Collin",13582,07:28,07:38,07:36,07:47,07:53,09:08,10:12,11:07,14:50,11:18
"Alvarez Labiano, Enrique",12346,07:29,07:36,07:33,07:47,07:38,07:55,08:23,08:03,08:17,07:45
"Na Songkhla, Solaya",15589,10:20,10:41,10:55,11:08,10:36,10:51,11:06,11:22,11:08,10:43
"Abramson, Katelyn",25308,11:32,11:59,12:06,12:50,13:11,12:47,14:43,13:25,15:12,12:49
"Taylor, Derek",25318,09:50,09:30,09:56,11:16,09:57,11:53,12:34,12:18,13:23,11:26
"Finelli, Lauren",14591,07:37,07:46,07:47,08:01,07:51,08:12,08:24,08:11,08:19,07:42
"Burton, Matthew",30024,08:26,08:43,08:22,08:37,08:31,08:27,10:31,10:10,16:09,07:54
"Canilao, Cosette",15557,10:37,11:20,12:01,12:54,12:42,13:35,14:51,14:51,16:20,13:45
"Bobinski, Megan",26630,10:44,10:26,11:07,11:32,11:33,11:19,10:11,11:22,12:30,10:08
"Bolduc, Caroline",9764,07:51,07:50,07:56,08:04,08:06,09:06,08:26,08:20,08:25,08:04
"Pourrin, Gregory",30036,08:38,09:02,08:53,10:05,08:56,10:01,10:57,10:42,12:05,10:51
"Pardo Figueroa, Luis",15591,09:49,10:09,10:15,11:08,11:05,11:50,13:17,13:44,16:02,12:13
"Sergeev, Andrey",26996,09:33,09:43,09:37,09:47,09:47,10:11,10:44,11:49,11:20,10:19
"Spaziani, Gina",26084,10:54,11:48,12:53,14:02,12:58,15:02,17:01,14:00,13:19,10:49
"Powell, Kelly",15493,07:35,07:41,07:38,07:42,07:40,07:46,08:00,07:50,08:34,09:15
"Duran-Moy, Vivian",25319,12:46,12:53,13:01,14:17,12:55,13:27,14:14,13:16,14:53,14:34
"Momnie, Kerry",25879,09:41,09:25,09:59,11:37,09:41,11:48,14:55,17:38,13:27,12:40
"Hermiston, Bryce",25316,08:46,08:42,09:20,10:28,09:25,11:37,12:49,10:58,12:26,10:29
"Belin, Stephane",30035,08:15,08:13,08:19,08:31,08:32,08:59,09:41,10:19,17:10,15:38
"Gimenez, Juan",30033,10:06,10:04,09:59,10:00,09:44,10:11,10:29,10:39,12:19,12:50
"Cranor, Megan",25291,11:33,12:58,13:55,14:00,13:49,14:37,14:54,13:18,13:26,12:10
"Roy, Lori",25315,09:57,10:05,10:20,10:44,10:18,11:17,11:09,11:21,11:19,10:23
"Gil, Hipolito",26997,10:20,10:36,10:45,11:45,11:33,12:39,13:58,15:25,13:46,12:43
"Wilson, Nicole",25317,09:28,09:05,10:01,10:13,11:12,11:01,11:08,10:53,10:14,09:17
"Gonzalez, Amanda",15564,07:55,07:57,08:01,09:14,09:27,10:18,10:08,10:03,09:59,08:57
"Szczepanski, Gregory",30037,10:26,10:23,10:02,11:11,09:24,13:53,10:24,12:14,12:01,09:21
"Farley, Margaret",26470,10:05,09:48,09:56,10:33,10:19,10:43,12:50,12:18,11:42,10:49
"Almonte, Michael",26998,10:20,10:36,12:01,11:37,11:25,13:48,14:31,10:50,18:51,16:26
"Dhanani, Kerrie",24714,10:28,10:49,11:10,12:01,11:14,12:57,13:49,13:16,13:58,12:01
"Pawlowski, Edward",26999,09:54,09:48,11:00,11:57,10:37,12:47,12:18,12:40,11:39,11:06
"Arroyo, Juan Pablo",15551,09:18,09:30,09:51,11:43,15:19,16:55,19:43,16:12,16:50,14:34
"Fiorelli, Angela",25320,09:08,08:45,09:04,09:43,09:02,09:50,10:02,09:39,09:56,09:19
"Schneuwly, Stefan",30038,09:55,10:00,10:18,10:00,09:56,10:26,10:55,10:49,10:45,11:06
"Gu, Catherine",25323,09:29,09:03,09:00,08:59,09:06,09:12,09:28,09:24,09:15,08:38
"Fox, Alex",5160,06:35,06:35,06:32,06:48,06:28,06:35,06:49,06:32,06:35,06:27
"Thibeault, Drew",24871,09:22,09:06,09:13,09:42,09:18,10:17,11:28,11:45,12:54,11:29
"Hodkinson, Lara",14491,06:59,07:10,07:22,07:08,07:09,07:25,07:42,08:22,08:14,07:06
"Ye, Yu",27001,07:40,07:28,07:27,07:40,07:26,07:48,08:08,08:22,09:18,08:50
"Morris, Sarah",15587,09:03,09:09,09:15,09:28,09:25,10:22,12:17,13:06,13:41,12:06
"Tao, Dora",25328,09:29,09:03,09:01,08:59,09:05,09:12,09:28,09:24,09:39,09:14
"Rosenblatt, Ben",25326,09:36,08:56,08:53,09:14,08:57,09:36,10:25,11:29,12:09,11:24
"Mandloi, Vismay",27000,10:00,11:24,12:01,12:52,12:26,14:48,18:30,18:36,14:39,13:52
"Donahue, Ian",25324,10:27,10:28,10:42,11:27,12:37,13:33,15:40,24:59,14:07,12:12
"Morgan, Adam",30039,09:28,09:33,09:00,08:51,08:41,08:44,08:32,08:39,08:51,08:06
"Hoback, Sydney",17455,07:21,07:15,07:26,07:27,07:25,07:32,07:43,07:40,07:34,07:14
"Renna, Patrick",26174,10:41,10:09,09:58,10:29,10:09,11:36,12:31,12:09,12:18,11:28
"Lung, Felix",24651,09:32,10:03,11:05,12:36,12:20,13:32,14:25,15:49,12:59,11:19
"Lee, Chiayen",16025,08:20,08:05,08:23,09:04,09:08,09:46,10:05,09:12,08:54,08:58
"O'Brien, Paul",30041,10:35,11:21,12:08,13:09,11:45,14:47,13:30,11:58,13:37,11:20
"Monteiro, Melanie",25179,10:42,10:56,11:17,12:01,10:46,12:02,13:12,18:32,10:37,10:04
"Sgroi, Sophia",25327,10:03,09:16,09:58,09:53,09:40,10:17,10:15,10:51,10:44,09:08
"Brimberry, Kurt",26138,09:55,10:07,10:31,10:32,10:06,11:24,12:16,13:00,12:05,11:12
"Knight, Patrick",30040,08:41,09:30,10:32,11:37,11:03,12:41,13:27,15:04,14:50,14:25
"Ramirez Martin, Fabian Roberto",30044,07:37,07:18,07:18,07:17,06:59,07:11,07:18,06:35,06:56,07:01
"Brandon, Lauren",25322,09:30,09:04,09:20,09:49,09:18,10:16,10:33,10:25,11:18,09:34
"Carpino, Nicholas",26638,10:44,10:33,10:29,11:08,10:15,11:19,11:26,12:30,12:08,09:22
"Okafor, Emmanuel",26362,08:54,08:56,08:50,08:55,08:38,09:03,09:24,08:55,08:18,08:08
"Lopez Martinez, Cristian",26323,07:44,07:06,07:45,08:22,08:19,09:26,09:34,09:42,09:40,09:02
"Dormsjo, Jan",27002,08:35,08:19,08:31,09:14,09:46,11:35,12:33,11:10,12:41,10:02
"Roebelen, Kevin",25581,07:24,07:23,07:36,07:48,07:56,08:17,08:39,10:13,09:33,08:16
"Azevedo, Rodrigo",15553,08:21,08:23,08:24,08:25,08:18,08:47,10:11,12:10,11:38,11:11
"Ribaudo, Jamie",25332,10:43,10:35,10:39,11:56,10:25,11:26,11:47,11:58,11:51,10:14
"Kim, Keonghwan",2098,06:30,06:12,06:17,06:32,06:32,06:38,06:38,06:25,06:19,05:58
"Day, Jeremy",11471,07:31,07:22,07:15,07:12,06:59,07:07,07:18,07:07,08:13,07:40
"Antonetti, Camille",25325,09:43,09:31,09:44,10:11,10:02,10:31,11:06,10:49,10:57,10:12
"Incaprero, Suzanne",30043,10:40,10:42,10:38,10:42,10:18,10:31,11:12,11:45,10:34,10:12
"Castagnaro, Hernan",30042,08:06,07:41,07:37,07:53,07:41,07:57,08:51,09:19,09:20,08:15
"García Cardiel, Jocelyn",30047,09:33,10:15,10:50,11:30,11:12,11:55,12:48,13:32,12:21,12:03
"Quirk, Sam",24031,09:13,09:33,10:44,10:28,09:44,10:05,10:51,10:17,13:55,09:55
"Saylor, Elizabeth",25321,10:16,09:54,10:41,11:07,10:47,12:53,13:46,14:57,14:27,11:09
"Manzelli, Holly",24715,11:21,13:24,13:34,14:16,14:21,14:48,15:27,16:08,13:27,11:45
"Dacres, Shellyann",25334,12:05,12:35,13:22,13:57,13:14,13:55,15:06,14:25,14:59,13:42
"Schwab, Brooke",26324,08:44,08:27,08:47,10:13,10:12,11:46,11:20,12:36,21:22,13:01
"Shaw, Olivia",25330,11:24,11:39,12:44,12:31,10:55,13:48,14:16,14:06,11:18,10:16
"Kemmer, Rebecca",24032,10:56,10:42,10:42,11:01,11:18,11:27,11:53,11:33,11:20,10:40
"Dephillips, Carly",25337,09:45,09:43,09:31,09:56,09:34,11:13,11:00,11:51,11:18,10:22
"Maximenko, Olga",15582,09:29,09:34,09:38,09:44,09:33,10:29,10:22,10:06,10:13,09:40
"Conroy, Patrick",26282,07:53,07:51,08:09,08:46,09:05,09:23,09:52,08:59,10:16,08:28
"Croke, Stephanie",24652,08:56,09:00,08:58,09:15,09:18,10:02,10:32,10:34,10:24,09:41
"Finkenbine, Michael",30046,09:17,09:12,08:56,08:57,08:57,09:07,09:20,09:23,10:00,09:28
"Hayden, Constance",25329,10:03,09:17,09:58,09:54,09:40,10:17,10:15,10:33,10:19,09:21
"Roehrig, Guillaume",15272,07:45,07:45,07:49,08:12,08:15,08:40,09:22,09:39,09:10,09:05
"Doyle, Madeline",25333,10:10,09:33,09:34,10:02,09:46,10:24,12:16,13:02,12:38,10:33
"Ferrari, Gianfranco",15566,08:48,08:51,09:05,09:09,08:59,09:37,10:37,10:37,11:24,10:26
"Morrice, Janet",7976,07:38,08:07,08:03,08:10,08:00,08:14,09:12,09:16,09:31,08:58
"Jeannot, Gaylene",21355,08:16,08:19,08:21,08:22,08:15,08:35,08:59,08:47,08:47,08:36
"Ferrari, Gianluca",15567,08:48,08:51,09:05,09:09,09:00,09:18,10:28,09:39,11:02,09:59
"De Dios, Miguel",30048,10:50,10:34,10:37,11:20,10:22,11:47,12:07,17:44,13:46,11:56
"Brider, Sally",30050,10:17,11:12,11:47,12:10,10:56,13:27,13:24,11:53,12:55,11:21
"Boisvert, Mario",9295,06:40,06:40,06:46,06:51,06:50,07:02,07:43,10:47,10:50,08:23
"Garcia Hernandez, Marcos",30063,10:16,10:39,09:55,10:27,09:53,10:35,11:09,11:58,11:41,10:59
"Manning, Molly",19533,08:26,08:33,10:22,10:49,08:57,11:59,10:49,10:05,11:13,09:23
"Mendez, Miguel",30049,10:30,10:25,11:51,13:32,10:43,12:40,15:16,14:52,12:39,10:41
"Bingham, Dodge",25338,09:40,09:50,09:55,10:11,09:40,10:01,10:13,10:30,10:24,09:32
"Halstead, Katelyn",25340,10:01,10:19,09:51,11:10,09:27,10:08,11:23,11:10,10:41,10:12
"Tansino, Marissa",25335,10:04,09:52,10:05,10:35,10:39,11:51,13:14,12:06,12:27,10:48
"Morris, Frank",15588,07:18,07:09,07:08,07:13,07:12,07:23,07:26,07:08,08:01,07:54
"Brunelli, James",25336,09:41,09:10,09:34,10:30,11:21,12:36,14:23,14:10,15:10,12:16
"Balakrishnan, Rajnarayan",27005,10:39,11:15,11:20,11:35,10:58,13:06,13:32,12:57,12:26,10:42
"Zenteno, Karen",26325,11:31,12:42,14:21,13:47,12:42,14:30,15:59,13:38,11:48,12:27
"Reyes, Fredy",30058,10:27,10:19,09:50,10:00,09:55,10:18,10:51,09:54,09:56,09:08
"Lebovitz, Abigail",26748,07:55,07:46,07:41,07:44,07:22,07:35,07:54,07:40,07:46,07:04
"Pinelli, Andrea",30055,09:07,09:06,09:05,08:56,08:35,09:33,09:16,09:35,11:02,09:05
"Buoniconti, Lauren",26518,10:57,10:42,10:42,10:38,10:28,10:39,10:53,10:41,10:30,09:58
"Laurent, Eline",25341,07:18,07:34,07:41,07:50,08:00,08:19,08:44,08:04,08:29,07:47
"Gendreau, Jessica",26793,08:37,08:50,09:17,10:22,09:40,18:43,11:16,10:39,12:23,08:50
"Flynn, Connor",27008,09:38,09:11,09:23,10:20,09:43,10:15,11:27,11:31,13:01,10:44
"Hogan, Patrick",30061,08:42,08:54,09:04,10:19,08:50,09:41,11:00,10:41,11:53,09:31
"Cook, Taunya",27004,08:27,08:30,08:52,09:22,09:21,09:20,09:12,09:18,10:00,09:32
"Tedeschi, Morgan",25339,10:06,09:03,09:12,10:32,09:52,11:08,11:39,10:55,11:51,09:40
"Bader, Oscar",30057,09:27,10:10,10:12,12:01,12:08,12:41,13:43,14:14,15:50,14:58
"Touzeau, Jeffrey",26515,10:12,10:06,10:15,10:12,10:05,10:39,14:48,12:50,12:58,11:38
"Lennertz, Jan",8259,06:22,06:36,06:44,06:49,06:41,06:55,07:09,07:08,08:39,07:20
"Sickel, Margaret",15543,07:38,07:35,07:34,07:37,07:31,07:43,07:56,07:47,07:53,07:38
"Owens, Alexandra",27007,10:36,11:52,13:37,14:02,12:01,14:18,16:30,14:22,14:02,12:03
"Dexter, Mona",26835,09:20,09:40,09:57,10:47,10:40,10:58,11:34,11:02,10:55,09:20
"Scolaro, John",30073,08:31,09:05,09:19,10:11,10:30,10:34,11:17,10:37,11:38,10:33
"Mackin, Jarrett",25729,09:38,09:43,10:10,10:35,10:14,10:58,11:37,11:53,10:32,10:21
"Parra, John",16663,08:02,08:16,08:30,08:52,09:05,09:11,09:47,09:39,09:26,09:03
"Kawashima, Jun",5640,06:58,07:05,07:01,07:15,07:06,07:21,07:25,07:31,08:20,08:34
"Marquis, Edouard",30053,11:01,10:47,11:18,11:59,10:53,12:07,13:38,13:26,13:52,12:20
"Touzeau, Caroline",26522,10:12,10:05,10:16,10:11,10:06,10:39,14:48,12:48,12:58,11:38
"Wilkinson, Jane",26519,09:32,09:27,09:46,09:58,09:35,10:08,10:59,09:47,10:15,09:40
"Walsh, Kelly",26618,10:03,10:42,11:37,11:59,11:14,13:31,12:38,13:24,13:42,11:12
"Parikh, Hirak",8139,06:48,06:53,06:54,07:01,06:59,07:09,07:34,07:23,08:43,08:09
"Sanefuji, Noriko",22235,08:27,08:39,08:47,09:04,08:59,09:33,09:40,09:11,09:04,08:31
"Mandavia, Charmi",25343,09:20,09:17,09:49,10:09,09:35,10:04,10:11,09:51,10:12,09:45
"Natteri, Jorge",30067,09:15,09:17,09:24,09:18,09:18,09:26,10:08,10:47,11:17,09:43
"Credico, Carmen",30068,10:12,10:36,10:33,11:00,10:46,11:03,11:41,10:57,11:34,11:15
"Bader, Ivan",30056,09:27,10:11,10:12,12:00,12:12,12:41,13:43,14:13,15:48,14:57
"Wang, Shao Hua",30071,08:03,08:13,08:28,09:07,09:15,09:59,10:14,09:30,09:15,09:49
"Slattery, Brendan",24872,09:53,09:39,10:23,09:44,09:27,10:29,10:12,10:55,09:49,09:14
"Chan, Peter",27006,11:01,11:52,11:51,13:12,11:47,13:26,14:22,14:20,14:14,12:20
"Rembert, Kristina",27003,09:18,08:46,08:56,09:07,09:08,10:27,10:53,12:16,12:03,09:01
"Johnston, Meleah",12619,07:58,08:09,08:09,08:27,08:16,08:29,08:38,08:52,09:08,08:05
"Feldman, Katie",26517,10:13,10:19,10:27,11:00,10:25,11:11,11:42,11:14,12:25,11:27
"Hodorowski, John",6806,06:50,06:50,06:53,06:59,06:50,07:06,07:26,07:31,07:36,07:18
"Webster, Dj",26516,10:08,09:45,09:52,10:31,10:14,13:07,16:42,14:24,12:26,10:47
"Chawla, Prianka",25080,10:44,12:21,12:35,13:15,11:49,14:26,15:03,13:22,12:27,11:32
"Banafato, Brian",27010,09:00,08:16,08:14,08:30,08:37,08:52,10:47,10:17,11:51,10:07
"Hogan, Brendan",25081,09:06,09:00,08:53,09:13,08:44,09:15,09:50,12:03,12:36,09:12
"Pearlman Morales, Aria",10483,07:03,07:11,07:07,07:07,07:01,07:11,07:15,07:11,07:21,06:36
"Ligtenberg, Janna Miranda",30062,09:20,10:04,11:20,11:47,10:33,11:48,13:06,11:10,12:34,11:40
"Gillinov, Stephen",26631,06:48,06:36,06:42,06:42,06:35,06:42,06:54,07:01,07:02,06:43
"Parra Morzan Bendezu, Jose",30059,09:05,09:11,09:36,10:58,10:43,11:12,13:17,13:49,14:42,12:19
"Page, Emlen",26520,09:55,09:41,09:51,10:00,09:57,10:26,10:35,10:22,09:58,09:40
"Jimenez, Ricardo",26749,08:12,08:19,08:54,09:28,09:40,10:34,11:22,10:02,09:43,09:31
"Leyva, María",30064,10:16,10:39,09:55,10:27,09:53,10:35,11:09,11:58,11:41,10:59
"Vasta, Christina",20508,08:16,08:14,08:19,08:23,08:38,08:40,09:00,08:58,09:52,09:13
"Venkat, Arun",25345,10:05,09:41,09:40,09:47,09:37,09:57,10:09,10:07,10:26,10:00
"Webster, Allyson",15665,08:49,09:03,09:06,09:09,09:05,09:24,10:28,12:06,11:46,10:52
"Chen, Bao",30072,09:15,11:56,12:23,14:25,14:27,15:09,15:48,14:21,15:09,13:34
"Hanneman, Laura",26683,11:51,13:04,13:15,14:08,13:45,14:23,14:37,12:56,13:00,11:33
"Buckley, Ray",30065,10:21,10:28,10:50,11:34,11:12,11:51,12:31,13:17,12:09,10:07
"Kaleta, Michal",30054,07:14,07:08,07:25,07:40,07:32,08:16,08:45,09:03,09:58,08:48
"Henderson, Karen",25083,10:21,10:23,10:42,12:20,10:46,12:16,12:51,11:26,12:47,11:34
"Brice, Jean Claude",25180,10:42,11:30,11:54,12:05,11:11,12:44,13:58,12:14,12:21,11:27
"Bryant, Harriet",24927,10:30,11:30,12:29,12:09,11:17,13:12,13:25,12:50,12:10,11:32
"Husseyin, Ilkay",30070,09:56,10:26,11:05,11:31,10:55,12:18,12:57,12:32,11:29,10:31
"Wilpers, Matt",30066,07:10,06:57,06:53,06:48,06:45,06:51,06:53,07:00,06:53,07:00
"Talbot, Anne",26523,09:47,11:18,11:41,12:51,09:57,13:20,14:51,15:19,14:33,13:43
"Markwart, Michaela",24873,09:29,09:09,09:18,09:23,09:05,09:25,10:12,10:41,10:20,09:17
"Frank, Glenique",30078,08:59,10:18,10:40,11:04,11:09,11:33,12:34,12:46,13:09,12:45
"Estes, Bailey",13934,08:07,07:57,08:13,08:58,08:00,08:38,09:25,08:02,09:52,07:59
"Thomas, Debra",25582,11:07,10:42,12:14,12:56,09:53,13:51,12:42,12:56,14:52,13:02
"Schmidt, Arlen",5679,06:48,07:03,07:05,07:16,07:03,07:12,07:32,07:40,07:56,07:18
"Hooper, William",26472,06:57,07:10,07:27,08:11,08:16,08:54,09:56,10:15,10:59,10:39
"Lakatos, Erik",30077,09:04,09:04,08:56,08:55,08:44,09:12,10:09,10:39,10:48,09:39
"Powell, Richard",25082,08:52,08:50,09:24,11:15,09:21,12:28,12:01,11:07,13:00,10:14
"Ares-Cruz, Jennifer",20452,09:06,09:04,09:08,09:22,09:16,09:32,09:29,09:04,10:13,08:29
"Ferrick, Olivia",25344,10:59,11:36,12:30,13:29,11:06,13:23,15:01,13:30,13:58,11:54
"Takio, Aileen",27014,10:26,10:48,11:57,12:03,11:34,12:32,12:38,12:18,12:03,11:37
"Rivadeneira, Wellington",30074,10:16,10:17,10:14,11:06,09:46,10:38,10:47,11:26,10:43,10:11
"Pastora, Luis",30086,10:17,10:27,10:25,11:01,10:21,11:06,12:03,12:06,13:08,11:34
"Haldenstein, Felix",30076,08:21,08:38,09:04,09:52,09:53,10:51,12:28,13:22,13:15,11:37
"Carey, Colleen",26521,09:21,09:35,10:49,11:47,09:55,11:50,12:54,14:00,13:21,10:26
"Mulholland, Rosanna",30080,09:48,10:55,10:56,11:48,11:24,12:20,13:03,13:24,13:58,13:01
"D'addario, Miranda",27012,07:58,07:56,08:11,08:17,08:27,08:51,09:05,09:50,09:22,09:30
"Dillon, Jennifer",25791,09:24,09:16,09:22,09:43,09:34,09:58,10:53,11:23,12:24,10:29
"Krishnamoorthy, Vijay Adithya",27011,10:14,10:05,10:12,10:22,09:50,10:41,11:18,11:13,11:51,10:56
"Trerice, Kelsey",30084,09:21,09:33,09:56,10:18,09:44,10:55,11:19,12:17,10:57,10:08
"Blomgren, Peder",14885,07:08,07:36,07:54,08:19,08:28,08:55,09:20,09:19,09:26,08:36
"Sansores, Ramiro Ulises",30085,11:27,13:13,13:00,13:03,12:43,14:21,14:35,15:29,14:47,13:15
"Kilchenmann, Patrik",30081,09:36,09:44,09:40,09:55,09:27,09:57,10:42,12:28,11:06,09:17
"Jackson, Sarah",24904,09:08,08:53,08:58,09:38,09:06,10:21,10:53,12:07,11:48,10:12
"Welsch, Henry",27013,11:43,12:05,11:16,10:44,10:30,11:24,11:44,11:33,10:52,10:08
"Thaler, Alexandra",25346,08:06,08:16,08:25,08:43,08:40,09:11,09:26,09:24,09:59,09:26
"Mcallister, Jeff",26794,11:12,11:30,11:21,11:59,11:14,12:47,13:20,14:47,19:04,14:05
"Navarro, Guillaume",30075,08:38,09:03,10:14,11:16,11:02,12:18,12:15,10:31,14:04,11:30
"Waring, Elizabeth",24655,11:26,10:52,11:10,11:32,10:55,11:38,12:22,11:13,10:06,09:41
"Cook, Zachary",26175,08:13,07:53,07:59,08:08,08:03,08:58,08:51,09:11,09:43,09:06
"Maguire, Shannon",25203,08:15,08:44,09:32,10:12,09:09,10:48,11:07,10:31,10:37,08:51
"Mohammed, Getenet",5133,06:41,06:42,06:42,06:41,06:37,06:27,06:51,06:55,07:49,07:40
